obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
idrija,2002,18,27,9,2.2,25,59,34,4.9,29,42,13,3.5,37,73,36,6.1,12,14,2,1.2,11,15,4,1.2,23,29,6,2.4
idrija,2003,8,12,4,1,24,62,38,5.2,35,44,9,3.7,15,39,24,3.3,-9,-23,-14,-1.9,27,32,5,2.7,18,9,-9,0.8
idrija,2004,42,51,9,4.3,29,67,38,5.6,39,52,13,4.4,20,43,23,3.6,-9,-24,-15,-2,-3,1,4,0.1,-12,-23,-11,-1.9
idrija,2005,64,72,8,6,29,69,40,5.8,74,90,16,7.5,23,51,28,4.3,-6,-18,-12,-1.5,10,18,8,1.5,4,0,-4,0
idrija,2006,59,67,8,5.6,35,83,48,7,146,161,15,13.5,32,64,32,5.4,-3,-19,-16,-1.6,87,94,7,7.9,84,75,-9,6.3
idrija,2007,67,92,25,7.7,41,94,53,7.8,159,197,38,16.4,22,53,31,4.4,-19,-41,-22,-3.4,92,105,13,8.8,73,64,-9,5.3
idrija,2008,64,76,12,6.4,238,493,255,41.3,89,124,35,10.4,178,410,232,34.3,-60,-83,-23,-6.9,25,48,23,4,-35,-35,0,-2.9
idrija,2009,124,137,13,11.5,221,414,193,34.8,164,188,24,15.8,207,343,136,28.8,-14,-71,-57,-6,40,51,11,4.3,26,-20,-46,-1.7
idrija,2010,87,102,15,8.5,209,400,191,33.5,82,131,49,11,221,390,169,32.7,12,-10,-22,-0.8,-5,29,34,2.4,7,19,12,1.6
idrija,2011,40,58,18,4.8,220,394,174,32.9,66,107,41,8.9,239,408,169,34.1,19,14,-5,1.2,26,49,23,4.1,45,63,18,5.3
idrija,2012,39,56,17,4.7,189,392,203,32.8,58,94,36,7.9,205,381,176,31.9,16,-11,-27,-0.9,19,38,19,3.2,35,27,-8,2.3
idrija,2013,30,48,18,4,231,416,185,34.7,53,85,32,7.1,208,386,178,32.2,-23,-30,-7,-2.5,23,37,14,3.1,0,7,7,0.6
idrija,2014,33,55,22,4.6,226,413,187,34.5,41,57,16,4.8,203,417,214,34.9,-23,4,27,0.3,8,2,-6,0.2,-15,6,21,0.5
idrija,2015,29,43,14,3.6,203,381,178,31.9,32,61,29,5.1,200,391,191,32.8,-3,10,13,0.8,3,18,15,1.5,0,28,28,2.3
idrija,2016,37,62,25,5.2,223,444,221,37.3,36,72,36,6.1,185,376,191,31.6,-38,-68,-30,-5.7,-1,10,11,0.8,-39,-58,-19,-4.9
idrija,2017,40,65,25,5.5,214,416,202,35.3,40,72,32,6.1,207,414,207,35.1,-7,-2,5,-0.2,0,7,7,0.6,-7,5,12,0.4
idrija,2018,34,57,23,4.9,157,337,180,28.7,99,147,48,12.5,151,295,144,25.1,-6,-42,-36,-3.6,65,90,25,7.7,59,48,-11,4.1
idrija,2019,30,47,17,4,180,337,157,28.6,139,194,55,16.4,163,302,139,25.6,-17,-35,-18,-3,109,147,38,12.5,92,112,20,9.5
idrija,2020,53,70,17,5.9,270,500,230,42.4,70,129,59,10.9,213,435,222,36.9,-57,-65,-8,-5.5,17,59,42,5,-40,-6,34,-0.5
idrija,2021,59,84,25,7.2,185,372,187,31.7,63,102,39,8.7,198,392,194,33.4,13,20,7,1.7,4,18,14,1.5,17,38,21,3.2
idrija,2022,49,85,36,7.2,226,415,189,35.3,123,218,95,18.6,203,383,180,32.6,-23,-32,-9,-2.7,74,133,59,11.3,51,101,50,8.6
idrija,2023,54,79,25,6.7,210,395,185,33.7,96,158,62,13.5,170,369,199,31.5,-40,-26,14,-2.2,42,79,37,6.7,2,53,51,4.5
ig,1995,2,2,0,...,29,60,31,...,5,,4,...,47,94,47,...,18,34,16,...,3,7,4,...,21,41,20,...
ig,1996,2,4,2,...,30,58,28,...,3,4,1,...,62,108,46,...,32,50,18,...,1,0,-1,...,33,50,17,...
ig,1997,0,0,0,0,46,93,47,19,1,3,2,0.6,60,138,78,28.3,14,45,31,9.2,1,3,2,0.6,15,48,33,9.8
ig,1998,2,3,1,0.6,13,44,31,8.8,6,10,4,2,83,179,96,35.9,70,135,65,27.1,4,7,3,1.4,74,142,68,28.5
ig,1999,5,5,0,1,23,61,38,11.9,7,10,3,1.9,89,178,89,34.7,66,117,51,22.8,2,5,3,1,68,122,54,23.8
ig,2000,5,8,3,1.5,43,90,47,17.1,9,12,3,2.3,67,138,71,26.2,24,48,24,9.1,4,4,0,0.8,28,52,24,9.9
ig,2001,2,2,0,0.4,30,68,38,12.7,8,13,5,2.4,85,167,82,31.2,55,99,44,18.5,6,11,5,2.1,61,110,49,20.5
ig,2002,6,9,3,1.6,31,68,37,12.4,8,18,10,3.3,74,150,76,27.5,43,82,39,15,2,9,7,1.6,45,91,46,16.7
ig,2003,11,15,4,2.7,24,55,31,9.9,4,10,6,1.8,89,182,93,32.8,65,127,62,22.9,-7,-5,2,-0.9,58,122,64,22
ig,2004,2,4,2,0.7,25,70,45,12.3,13,16,3,2.8,55,114,59,20.1,30,44,14,7.7,11,12,1,2.1,41,56,15,9.9
ig,2005,9,11,2,1.9,40,83,43,14.4,20,27,7,4.7,92,187,95,32.3,52,104,52,18,11,16,5,2.8,63,120,57,20.8
ig,2006,8,15,7,2.6,55,114,59,19.5,9,18,9,3.1,85,191,106,32.6,30,77,47,13.2,1,3,2,0.5,31,80,49,13.7
ig,2007,37,45,8,7.5,44,100,56,16.6,59,69,10,11.4,62,152,90,25.2,18,52,34,8.6,22,24,2,4,40,76,36,12.6
ig,2008,17,27,10,4.3,193,366,173,57.9,99,121,22,19.1,222,486,264,76.9,29,120,91,19,82,94,12,14.9,111,214,103,33.9
ig,2009,41,49,8,7.5,161,324,163,49.5,68,104,36,15.9,233,438,205,67,72,114,42,17.4,27,55,28,8.4,99,169,70,25.8
ig,2010,34,52,18,7.7,199,388,189,57.7,27,41,14,6.1,246,503,257,74.8,47,115,68,17.1,-7,-11,-4,-1.6,40,104,64,15.5
ig,2011,20,31,11,4.5,226,418,192,61,16,38,22,5.5,205,446,241,65.1,-21,28,49,4.1,-4,7,11,1,-25,35,60,5.1
ig,2012,12,19,7,2.7,161,371,210,53.2,11,32,21,4.6,225,464,239,66.5,64,93,29,13.3,-1,13,14,1.9,63,106,43,15.2
ig,2013,13,30,17,4.3,202,436,234,62.4,17,35,18,5,196,422,226,60.4,-6,-14,-8,-2,4,5,1,0.7,-2,-9,-7,-1.3
ig,2014,16,31,15,4.4,153,361,208,50.9,16,39,23,5.5,168,403,235,56.8,15,42,27,5.9,0,8,8,1.1,15,50,35,7
ig,2015,21,37,16,5.2,139,361,222,50.6,17,28,11,3.9,150,373,223,52.3,11,12,1,1.7,-4,-9,-5,-1.3,7,3,-4,0.4
ig,2016,21,34,13,4.7,167,386,219,53.5,15,28,13,3.9,197,473,276,65.6,30,87,57,12.1,-6,-6,0,-0.8,24,81,57,11.2
ig,2017,16,33,17,4.5,157,395,238,53.8,24,40,16,5.5,178,429,251,58.5,21,34,13,4.6,8,7,-1,1,29,41,12,5.6
ig,2018,21,37,16,5,151,366,215,49.2,44,74,30,9.9,189,421,232,56.6,38,55,17,7.4,23,37,14,5,61,92,31,12.4
ig,2019,25,39,14,5.1,133,318,185,42,54,80,26,10.6,212,402,190,53.1,79,84,5,11.1,29,41,12,5.4,108,125,17,16.5
ig,2020,33,53,20,7,294,554,260,72.9,82,105,23,13.8,247,521,274,68.6,-47,-33,14,-4.3,49,52,3,6.8,2,19,17,2.5
ig,2021,35,51,16,6.6,218,436,218,56.6,46,68,22,8.8,238,462,224,59.9,20,26,6,3.4,11,17,6,2.2,31,43,12,5.6
ig,2022,42,55,13,7.2,239,534,295,69.6,55,85,30,11.1,279,528,249,68.8,40,-6,-46,-0.8,13,30,17,3.9,53,24,-29,3.1
ig,2023,47,79,32,10.1,212,439,227,56.1,75,112,37,14.3,232,466,234,59.5,20,27,7,3.4,28,33,5,4.2,48,60,12,7.7
ilirska bistrica,1995,4,5,1,...,25,57,32,...,35,,24,...,19,41,22,...,-6,-16,-10,...,31,54,23,...,25,38,13,...
ilirska bistrica,1996,2,2,0,...,28,49,21,...,7,22,15,...,15,35,20,...,-13,-14,-1,...,5,20,15,...,-8,6,14,...
ilirska bistrica,1997,3,5,2,0.3,15,56,41,3.8,19,31,12,2.1,20,41,21,2.8,5,-15,-20,-1,16,26,10,1.8,21,11,-10,0.8
ilirska bistrica,1998,23,29,6,2,18,44,26,3,25,48,23,3.3,19,43,24,3,1,-1,-2,-0.1,2,19,17,1.3,3,18,15,1.2
ilirska bistrica,1999,7,15,8,1,22,47,25,3.2,7,14,7,1,23,49,26,3.4,1,2,1,0.1,0,-1,-1,-0.1,1,1,0,0.1
ilirska bistrica,2000,16,22,6,1.5,28,55,27,3.8,17,29,12,2,34,66,32,4.6,6,11,5,0.8,1,7,6,0.5,7,18,11,1.3
ilirska bistrica,2001,31,41,10,2.9,26,52,26,3.6,19,37,18,2.6,11,37,26,2.6,-15,-15,0,-1,-12,-4,8,-0.3,-27,-19,8,-1.3
ilirska bistrica,2002,28,51,23,3.6,26,63,37,4.4,30,44,14,3.1,45,83,38,5.8,19,20,1,1.4,2,-7,-9,-0.5,21,13,-8,0.9
ilirska bistrica,2003,14,31,17,2.2,24,62,38,4.4,39,67,28,4.7,23,47,24,3.3,-1,-15,-14,-1.1,25,36,11,2.5,24,21,-3,1.5
ilirska bistrica,2004,39,48,9,3.4,20,56,36,3.9,50,76,26,5.4,35,69,34,4.9,15,13,-2,0.9,11,28,17,2,26,41,15,2.9
ilirska bistrica,2005,35,43,8,3,36,80,44,5.6,43,69,26,4.9,25,47,22,3.3,-11,-33,-22,-2.3,8,26,18,1.8,-3,-7,-4,-0.5
ilirska bistrica,2006,44,69,25,4.9,32,75,43,5.3,57,74,17,5.2,29,62,33,4.4,-3,-13,-10,-0.9,13,5,-8,0.4,10,-8,-18,-0.6
ilirska bistrica,2007,61,101,40,7.1,40,110,70,7.8,101,145,44,10.2,30,62,32,4.4,-10,-48,-38,-3.4,40,44,4,3.1,30,-4,-34,-0.3
ilirska bistrica,2008,27,45,18,3.2,241,519,278,37.2,124,168,44,12,186,404,218,29,-55,-115,-60,-8.2,97,123,26,8.8,42,8,-34,0.6
ilirska bistrica,2009,68,105,37,7.5,179,372,193,26.7,122,165,43,11.8,184,321,137,23,5,-51,-56,-3.7,54,60,6,4.3,59,9,-50,0.6
ilirska bistrica,2010,53,78,25,5.6,173,370,197,26.6,52,91,39,6.5,184,355,171,25.5,11,-15,-26,-1.1,-1,13,14,0.9,10,-2,-12,-0.1
ilirska bistrica,2011,45,75,30,5.4,161,340,179,24.4,49,89,40,6.4,144,334,190,24,-17,-6,11,-0.4,4,14,10,1,-13,8,21,0.6
ilirska bistrica,2012,43,68,25,4.9,165,359,194,25.9,60,104,44,7.5,162,339,177,24.5,-3,-20,-17,-1.4,17,36,19,2.6,14,16,2,1.2
ilirska bistrica,2013,46,66,20,4.8,189,397,208,28.6,56,97,41,7,157,331,174,23.9,-32,-66,-34,-4.8,10,31,21,2.2,-22,-35,-13,-2.5
ilirska bistrica,2014,51,81,30,5.9,174,380,206,27.6,53,82,29,6,166,346,180,25.1,-8,-34,-26,-2.5,2,1,-1,0.1,-6,-33,-27,-2.4
ilirska bistrica,2015,51,88,37,6.4,197,400,203,29.3,61,105,44,7.7,141,325,184,23.8,-56,-75,-19,-5.5,10,17,7,1.2,-46,-58,-12,-4.2
ilirska bistrica,2016,63,124,61,9.2,168,366,198,27.1,45,83,38,6.1,174,360,186,26.6,6,-6,-12,-0.4,-18,-41,-23,-3,-12,-47,-35,-3.5
ilirska bistrica,2017,73,129,56,9.6,207,404,197,30.1,44,73,29,5.4,177,362,185,27,-30,-42,-12,-3.1,-29,-56,-27,-4.2,-59,-98,-39,-7.3
ilirska bistrica,2018,49,76,27,5.7,160,342,182,25.7,78,116,38,8.7,208,370,162,27.8,48,28,-20,2.1,29,40,11,3,77,68,-9,5.1
ilirska bistrica,2019,53,88,35,6.6,153,303,150,22.8,84,125,41,9.4,156,306,150,23,3,3,0,0.2,31,37,6,2.8,34,40,6,3
ilirska bistrica,2020,45,71,26,5.3,251,485,234,36.4,107,191,84,14.3,256,526,270,39.4,5,41,36,3.1,62,120,58,9,67,161,94,12.1
ilirska bistrica,2021,47,71,24,5.3,173,322,149,24.1,79,129,50,9.7,188,354,166,26.5,15,32,17,2.4,32,58,26,4.3,47,90,43,6.7
ilirska bistrica,2022,74,117,43,8.8,219,452,233,33.9,87,129,42,9.7,237,468,231,35.1,18,16,-2,1.2,13,12,-1,0.9,31,28,-3,2.1
ilirska bistrica,2023,75,113,38,8.5,194,349,155,26.1,107,162,55,12.1,182,327,145,24.5,-12,-22,-10,-1.6,32,49,17,3.7,20,27,7,2
ivančna gorica,1995,2,4,2,...,33,96,63,...,2,,2,...,86,174,88,...,53,78,25,...,0,0,0,...,53,78,25,...
ivančna gorica,1996,2,6,4,...,30,75,45,...,2,8,6,...,97,192,95,...,67,117,50,...,0,2,2,...,67,119,52,...
ivančna gorica,1997,0,2,2,0.2,48,92,44,7.2,2,3,1,0.2,116,232,116,18.2,68,140,72,11,2,1,-1,0.1,70,141,71,11.1
ivančna gorica,1998,5,5,0,0.4,37,94,57,7.3,4,7,3,0.5,141,260,119,20.1,104,166,62,12.8,-1,2,3,0.2,103,168,65,13
ivančna gorica,1999,4,5,1,0.4,32,76,44,5.8,2,7,5,0.5,121,250,129,19,89,174,85,13.2,-2,2,4,0.2,87,176,89,13.4
ivančna gorica,2000,6,10,4,0.7,42,99,57,7.4,3,6,3,0.4,98,237,139,17.8,56,138,82,10.3,-3,-4,-1,-0.3,53,134,81,10
ivančna gorica,2001,0,4,4,0.3,44,106,62,7.9,5,8,3,0.6,99,213,114,15.8,55,107,52,7.9,5,4,-1,0.3,60,111,51,8.2
ivančna gorica,2002,6,8,2,0.6,57,124,67,9.1,11,22,11,1.6,129,249,120,18.2,72,125,53,9.1,5,14,9,1,77,139,62,10.2
ivančna gorica,2003,8,19,11,1.4,53,121,68,8.8,13,21,8,1.5,112,225,113,16.3,59,104,45,7.5,5,2,-3,0.1,64,106,42,7.7
ivančna gorica,2004,12,20,8,1.4,52,118,66,8.5,8,22,14,1.6,103,222,119,15.9,51,104,53,7.5,-4,2,6,0.1,47,106,59,7.6
ivančna gorica,2005,3,14,11,1,51,119,68,8.4,19,37,18,2.6,124,250,126,17.7,73,131,58,9.3,16,23,7,1.6,89,154,65,10.9
ivančna gorica,2006,21,30,9,2.1,91,191,100,13.4,63,78,15,5.5,161,306,145,21.5,70,115,45,8.1,42,48,6,3.4,112,163,51,11.4
ivančna gorica,2007,23,35,12,2.4,84,155,71,10.7,81,105,24,7.2,164,332,168,22.9,80,177,97,12.2,58,70,12,4.8,138,247,109,17
ivančna gorica,2008,22,34,12,2.3,183,396,213,26.8,99,135,36,9.1,297,647,350,43.7,114,251,137,17,77,101,24,6.8,191,352,161,23.8
ivančna gorica,2009,57,80,23,5.3,236,492,256,32.5,84,122,38,8.1,316,631,315,41.7,80,139,59,9.2,27,42,15,2.8,107,181,74,12
ivančna gorica,2010,41,59,18,3.8,267,536,269,34.9,47,70,23,4.6,336,632,296,41.2,69,96,27,6.3,6,11,5,0.7,75,107,32,7
ivančna gorica,2011,39,44,5,2.8,304,584,280,37.4,43,66,23,4.2,383,710,327,45.4,79,126,47,8.1,4,22,18,1.4,83,148,65,9.5
ivančna gorica,2012,39,57,18,3.6,312,632,320,40,39,57,18,3.6,319,667,348,42.3,7,35,28,2.2,0,0,0,0,7,35,28,2.2
ivančna gorica,2013,30,40,10,2.5,321,649,328,40.8,34,50,16,3.1,352,691,339,43.4,31,42,11,2.6,4,10,6,0.6,35,52,17,3.3
ivančna gorica,2014,36,51,15,3.2,281,559,278,34.8,28,50,22,3.1,323,634,311,39.5,42,75,33,4.7,-8,-1,7,-0.1,34,74,40,4.6
ivančna gorica,2015,40,67,27,4.1,289,648,359,40,44,80,36,4.9,308,600,292,37.1,19,-48,-67,-3,4,13,9,0.8,23,-35,-58,-2.2
ivančna gorica,2016,41,64,23,3.9,320,590,270,36.2,59,79,20,4.9,301,625,324,38.4,-19,35,54,2.2,18,15,-3,0.9,-1,50,51,3.1
ivančna gorica,2017,48,70,22,4.3,293,637,344,38.7,87,116,29,7,357,677,320,41.1,64,40,-24,2.4,39,46,7,2.8,103,86,-17,5.2
ivančna gorica,2018,29,46,17,2.8,283,563,280,33.9,123,155,32,9.3,317,616,299,37.1,34,53,19,3.2,94,109,15,6.6,128,162,34,9.8
ivančna gorica,2019,53,81,28,4.8,307,593,286,35.1,137,179,42,10.6,339,642,303,38,32,49,17,2.9,84,98,14,5.8,116,147,31,8.7
ivančna gorica,2020,59,80,21,4.6,414,786,372,45.6,140,202,62,11.7,583,1053,470,61.1,169,267,98,15.5,81,122,41,7.1,250,389,139,22.6
ivančna gorica,2021,102,133,31,7.6,386,701,315,39.9,92,146,54,8.3,356,686,330,39,-30,-15,15,-0.9,-10,13,23,0.7,-40,-2,38,-0.1
ivančna gorica,2022,102,124,22,7,433,813,380,46.2,133,183,50,10.4,461,847,386,48.1,28,34,6,1.9,31,59,28,3.4,59,93,34,5.3
ivančna gorica,2023,91,121,30,6.7,343,638,295,35.4,152,217,65,12,477,834,357,46.3,134,196,62,10.9,61,96,35,5.3,195,292,97,16.2
izola/isola,1995,2,4,2,...,66,159,93,...,14,,6,...,72,156,84,...,6,-3,-9,...,12,16,4,...,18,13,-5,...
izola/isola,1996,2,2,0,...,82,168,86,...,16,23,7,...,56,116,60,...,-26,-52,-26,...,14,21,7,...,-12,-31,-19,...
izola/isola,1997,9,16,7,1.1,72,160,88,11.1,5,11,6,0.8,88,183,95,12.7,16,23,7,1.6,-4,-5,-1,-0.3,12,18,6,1.3
izola/isola,1998,30,56,26,3.9,75,149,74,10.4,36,80,44,5.6,81,167,86,11.6,6,18,12,1.3,6,24,18,1.7,12,42,30,2.9
izola/isola,1999,29,53,24,3.7,61,146,85,10.1,54,93,39,6.4,98,200,102,13.8,37,54,17,3.7,25,40,15,2.8,62,94,32,6.5
izola/isola,2000,19,30,11,2.1,93,230,137,15.9,101,148,47,10.2,90,188,98,13,-3,-42,-39,-2.9,82,118,36,8.1,79,76,-3,5.2
izola/isola,2001,57,79,22,5.4,86,180,94,12.3,80,122,42,8.4,97,215,118,14.7,11,35,24,2.4,23,43,20,2.9,34,78,44,5.3
izola/isola,2002,83,125,42,8.5,96,194,98,13.1,101,152,51,10.3,119,256,137,17.3,23,62,39,4.2,18,27,9,1.8,41,89,48,6
izola/isola,2003,58,106,48,7.1,72,158,86,10.6,112,176,64,11.8,85,198,113,13.3,13,40,27,2.7,54,70,16,4.7,67,110,43,7.4
izola/isola,2004,88,151,63,10.1,100,218,118,14.5,136,193,57,12.9,121,283,162,18.9,21,65,44,4.3,48,42,-6,2.8,69,107,38,7.1
izola/isola,2005,124,159,35,10.5,104,226,122,15,242,324,82,21.5,108,239,131,15.9,4,13,9,0.9,118,165,47,10.9,122,178,56,11.8
izola/isola,2006,209,280,71,18.3,140,299,159,19.6,305,418,113,27.3,133,287,154,18.8,-7,-12,-5,-0.8,96,138,42,9,89,126,37,8.2
izola/isola,2007,180,261,81,16.8,164,308,144,19.8,431,582,151,37.5,156,295,139,19,-8,-13,-5,-0.8,251,321,70,20.7,243,308,65,19.8
izola/isola,2008,133,189,56,12,354,709,355,45,447,614,167,39,417,859,442,54.6,63,150,87,9.5,314,425,111,27,377,575,198,36.5
izola/isola,2009,342,453,111,28.3,527,917,390,57.2,417,555,138,34.6,523,903,380,56.3,-4,-14,-10,-0.9,75,102,27,6.4,71,88,17,5.5
izola/isola,2010,238,312,74,19.7,532,998,466,62.9,159,274,115,17.3,465,816,351,51.4,-67,-182,-115,-11.5,-79,-38,41,-2.4,-146,-220,-74,-13.9
izola/isola,2011,112,177,65,11.1,511,900,389,56.6,123,219,96,13.8,491,935,444,58.8,-20,35,55,2.2,11,42,31,2.6,-9,77,86,4.8
izola/isola,2012,119,198,79,12.4,436,828,392,51.9,134,229,95,14.4,452,839,387,52.6,16,11,-5,0.7,15,31,16,1.9,31,42,11,2.6
izola/isola,2013,130,185,55,11.6,499,937,438,59,98,177,79,11.1,411,822,411,51.8,-88,-115,-27,-7.2,-32,-8,24,-0.5,-120,-123,-3,-7.7
izola/isola,2014,98,172,74,10.9,446,864,418,54.6,102,203,101,12.8,415,855,440,54.1,-31,-9,22,-0.6,4,31,27,2,-27,22,49,1.4
izola/isola,2015,76,134,58,8.4,389,789,400,49.7,106,209,103,13.2,395,817,422,51.4,6,28,22,1.8,30,75,45,4.7,36,103,67,6.5
izola/isola,2016,81,149,68,9.4,406,838,432,52.6,92,172,80,10.8,447,894,447,56.2,41,56,15,3.5,11,23,12,1.4,52,79,27,5
izola/isola,2017,110,179,69,11.2,410,853,443,53.3,130,245,115,15.3,418,852,434,53.2,8,-1,-9,-0.1,20,66,46,4.1,28,65,37,4.1
izola/isola,2018,107,188,81,11.7,367,744,377,46.2,233,403,170,25,448,839,391,52.1,81,95,14,5.9,126,215,89,13.4,207,310,103,19.3
izola/isola,2019,97,163,66,10,359,731,372,44.7,254,363,109,22.2,384,729,345,44.5,25,-2,-27,-0.1,157,200,43,12.2,182,198,16,12.1
izola/isola,2020,144,217,73,13.1,657,1249,592,75.3,281,460,179,27.7,643,1291,648,77.8,-14,42,56,2.5,137,243,106,14.6,123,285,162,17.2
izola/isola,2021,173,273,100,16.3,493,953,460,57,185,327,142,19.6,438,870,432,52,-55,-83,-28,-5,12,54,42,3.2,-43,-29,14,-1.7
izola/isola,2022,139,216,77,13.1,605,1224,619,74.2,215,401,186,24.3,552,1086,534,65.9,-53,-138,-85,-8.4,76,185,109,11.2,23,47,24,2.9
izola/isola,2023,159,275,116,16.7,510,989,479,60.2,221,360,139,21.9,482,905,423,55.1,-28,-84,-56,-5.1,62,85,23,5.2,34,1,-33,0.1
jesenice,1995,17,34,17,...,65,140,75,...,12,,6,...,52,126,74,...,-13,-14,-1,...,-5,-16,-11,...,-18,-30,-12,...
jesenice,1996,10,16,6,...,73,157,84,...,13,21,8,...,94,192,98,...,21,35,14,...,3,5,2,...,24,40,16,...
jesenice,1997,13,26,13,1,97,200,103,7.6,10,24,14,0.9,86,174,88,6.6,-11,-26,-15,-1,-3,-2,1,-0.1,-14,-28,-14,-1.1
jesenice,1998,144,193,49,7.4,83,188,105,7.2,39,79,40,3,87,161,74,6.2,4,-27,-31,-1,-105,-114,-9,-4.4,-101,-141,-40,-5.4
jesenice,1999,25,49,24,2.2,92,197,105,8.9,41,68,27,3.1,69,161,92,7.3,-23,-36,-13,-1.6,16,19,3,0.9,-7,-17,-10,-0.8
jesenice,2000,40,66,26,3,102,209,107,9.5,18,39,21,1.8,63,122,59,5.5,-39,-87,-48,-3.9,-22,-27,-5,-1.2,-61,-114,-53,-5.2
jesenice,2001,12,29,17,1.3,91,201,110,9.2,47,72,25,3.3,62,136,74,6.2,-29,-65,-36,-3,35,43,8,2,6,-22,-28,-1
jesenice,2002,38,76,38,3.5,121,241,120,11,37,50,13,2.3,70,147,77,6.7,-51,-94,-43,-4.3,-1,-26,-25,-1.2,-52,-120,-68,-5.5
jesenice,2003,42,87,45,4,93,200,107,9.1,49,72,23,3.3,74,152,78,6.9,-19,-48,-29,-2.2,7,-15,-22,-0.7,-12,-63,-51,-2.9
jesenice,2004,76,121,45,5.5,88,200,112,9.1,74,108,34,4.9,68,166,98,7.6,-20,-34,-14,-1.5,-2,-13,-11,-0.6,-22,-47,-25,-2.1
jesenice,2005,73,108,35,4.9,111,224,113,10.2,98,135,37,6.2,84,182,98,8.3,-27,-42,-15,-1.9,25,27,2,1.2,-2,-15,-13,-0.7
jesenice,2006,127,183,56,8.3,136,293,157,13.3,136,189,53,8.6,80,175,95,8,-56,-118,-62,-5.4,9,6,-3,0.3,-47,-112,-65,-5.1
jesenice,2007,85,145,60,6.6,147,316,169,14.4,192,250,58,11.4,79,164,85,7.5,-68,-152,-84,-6.9,107,105,-2,4.8,39,-47,-86,-2.1
jesenice,2008,68,100,32,4.6,397,760,363,35,276,368,92,16.9,310,620,310,28.5,-87,-140,-53,-6.4,208,268,60,12.3,121,128,7,5.9
jesenice,2009,164,221,57,10.1,407,776,369,35.6,158,252,94,11.6,287,509,222,23.4,-120,-267,-147,-12.3,-6,31,37,1.4,-126,-236,-110,-10.8
jesenice,2010,118,176,58,8.1,366,696,330,32.1,85,163,78,7.5,353,655,302,30.3,-13,-41,-28,-1.9,-33,-13,20,-0.6,-46,-54,-8,-2.5
jesenice,2011,117,195,78,9,397,743,346,34.5,81,147,66,6.8,391,663,272,30.7,-6,-80,-74,-3.7,-36,-48,-12,-2.2,-42,-128,-86,-5.9
jesenice,2012,148,248,100,11.6,439,793,354,37,76,160,84,7.5,385,725,340,33.8,-54,-68,-14,-3.2,-72,-88,-16,-4.1,-126,-156,-30,-7.3
jesenice,2013,153,277,124,13,395,749,354,35.1,94,173,79,8.1,392,745,353,35,-3,-4,-1,-0.2,-59,-104,-45,-4.9,-62,-108,-46,-5.1
jesenice,2014,242,414,172,19.6,398,773,375,36.6,125,207,82,9.8,424,753,329,35.7,26,-20,-46,-0.9,-117,-207,-90,-9.8,-91,-227,-136,-10.8
jesenice,2015,218,368,150,17.6,385,722,337,34.5,126,209,83,10,399,730,331,34.9,14,8,-6,0.4,-92,-159,-67,-7.6,-78,-151,-73,-7.2
jesenice,2016,212,384,172,18.5,401,731,330,35.3,136,230,94,11.1,431,781,350,37.7,30,50,20,2.4,-76,-154,-78,-7.4,-46,-104,-58,-5
jesenice,2017,153,285,132,13.8,400,754,354,36.4,151,247,96,11.9,427,810,383,39.1,27,56,29,2.7,-2,-38,-36,-1.8,25,18,-7,0.9
jesenice,2018,116,179,63,8.6,363,672,309,32.3,306,455,149,21.9,352,655,303,31.5,-11,-17,-6,-0.8,190,276,86,13.3,179,259,80,12.4
jesenice,2019,120,195,75,9.2,313,581,268,27.4,312,502,190,23.7,347,627,280,29.6,34,46,12,2.2,192,307,115,14.5,226,353,127,16.7
jesenice,2020,169,272,103,12.6,517,952,435,44.2,459,681,222,31.6,567,974,407,45.3,50,22,-28,1,290,409,119,19,340,431,91,20
jesenice,2021,219,311,92,14.4,422,751,329,34.7,320,494,174,22.8,427,737,310,34,5,-14,-19,-0.6,101,183,82,8.5,106,169,63,7.8
jesenice,2022,312,393,81,18.1,440,839,399,38.6,362,581,219,26.7,507,876,369,40.3,67,37,-30,1.7,50,188,138,8.7,117,225,108,10.4
jesenice,2023,204,306,102,14,445,783,338,35.7,381,557,176,25.4,343,625,282,28.5,-102,-158,-56,-7.2,177,251,74,11.4,75,93,18,4.2
jezersko,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jezersko,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
jezersko,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
