obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Hajdina,2001,,,,,,,,,,38.7,46.5,29.5,13,15.1,10.6,87,84.9,89.4,-2,2,6,6,1.6,1,3,2,0.8,26,53,27,14.4,9,9,0,2.4,30,55,25,15,4,2,-2,0.5,8,6,-2,1.6,12,8,-4,2.2,,,
Hajdina,2002,,,,,,,,,,45,54.9,33.2,13.9,16.2,11.2,86.1,83.8,88.8,1,22,-1,22,6,5,12,7,3.3,21,41,20,11.1,11,11,0,3,31,63,32,17.1,10,22,12,6,6,-1,-7,-0.3,16,21,5,5.7,50,53.8,46.3
Hajdina,2003,,,,,,,,,,41.1,51.5,28.8,13.2,15.2,10.9,86.8,84.8,89.1,-7,1,-1,-7,-1.9,4,5,1,1.4,28,59,31,16,3,4,1,1.1,26,60,34,16.3,-2,1,3,0.3,-1,-1,0,-0.3,-3,0,3,0,50.4,54.3,46.4
Hajdina,2004,,,,,,,,,,40.6,51.3,28.3,13.8,15.9,11.4,86.2,84.1,88.6,-14,2,0,-12,-3.3,3,4,1,1.1,22,42,20,11.4,1,4,3,1.1,20,44,24,12,-2,2,4,0.5,-2,0,2,0,-4,2,6,0.5,51.9,55.9,47.8
Hajdina,2005,,,,,,,,,,41.3,51.6,29.2,12.7,14.5,10.7,87.3,85.5,89.3,-6,9,-4,-1,-0.3,4,9,5,2.4,25,55,30,14.9,3,5,2,1.4,30,64,34,17.3,5,9,4,2.4,-1,-4,-3,-1.1,4,5,1,1.4,54,58.2,49.8
Hajdina,2006,,,,,,,,,,44.3,54.6,31.7,13.8,15.5,11.8,86.2,84.5,88.2,-1,5,20,24,6.5,8,14,6,3.8,32,79,47,21.3,27,34,7,9.2,44,84,40,22.6,12,5,-7,1.3,19,20,1,5.4,31,25,-6,6.7,55.5,60.5,50.5
Hajdina,2007,,,,,,,,,,46.2,58.6,31.8,14,16,11.7,86,84,88.3,-4,34,6,36,9.6,14,18,4,4.8,28,52,24,13.8,20,24,4,6.4,37,86,49,22.9,9,34,25,9,6,6,0,1.6,15,40,25,10.6,58.1,63.9,52.3
Hajdina,2008,,,,,,,,,,46.5,60.6,29,15.1,18.3,11.1,84.9,81.7,88.9,-2,-23,23,-2,-0.5,10,19,9,5.1,85,160,75,43,36,42,6,11.3,52,137,85,36.8,-33,-23,10,-6.2,26,23,-3,6.2,-7,0,7,0,60.8,66.7,54.9
Hajdina,2009,,,,,,,,,,42.5,54.1,28.9,14.5,16.7,11.9,85.5,83.3,88.1,-1,24,23,46,12.3,22,30,8,8,75,146,71,39.1,40,53,13,14.2,91,170,79,45.5,16,24,8,6.4,18,23,5,6.2,34,47,13,12.6,59.4,64.9,53.8
Hajdina,2010,,,,,,,,,,37.9,47.6,26.8,14.8,16.6,12.8,85.2,83.4,87.2,5,-12,-10,-17,-4.6,20,28,8,7.5,89,179,90,48.1,10,18,8,4.8,87,167,80,44.9,-2,-12,-10,-3.2,-10,-10,0,-2.7,-12,-22,-10,-5.9,57.9,63.3,52.4
Hajdina,2011,,,,,,,,,,39.3,49.9,27.4,14.7,16.8,12.3,85.3,83.2,87.7,11,-9,-4,-2,-0.5,17,23,6,6.2,87,174,87,46.6,14,19,5,5.1,90,165,75,44.2,3,-9,-12,-2.4,-3,-4,-1,-1.1,0,-13,-13,-3.5,57.9,62.2,53.4
Hajdina,2012,,,,,,,,,,45.6,56.5,33.6,15.3,17.9,12.5,84.7,82.1,87.5,23,-20,-6,-3,-0.8,13,22,9,5.9,119,211,92,56.4,10,16,6,4.3,93,191,98,51.1,-26,-20,6,-5.3,-3,-6,-3,-1.6,-29,-26,3,-7,57.9,61.8,53.9
Hajdina,2013,,,,,,,,,,45.9,58,32.5,15.3,17.3,13,84.7,82.7,87,11,-2,-16,-7,-1.9,18,30,12,8,94,200,106,53.5,6,14,8,3.7,101,198,97,53,7,-2,-9,-0.5,-12,-16,-4,-4.3,-5,-18,-13,-4.8,57.3,60.3,54.1
Hajdina,2014,9851.51,7220.75,516.25,1875.04,239.47,,,,,52.4,68.5,35.3,15.2,16.7,13.6,84.8,83.3,86.4,9,13,-15,7,1.9,12,29,17,7.7,87,156,69,41.5,13,14,1,3.7,90,169,79,45,3,13,10,3.5,1,-15,-16,-4,4,-2,-6,-0.5,58,60.9,55
Hajdina,2015,10205.75,7569.14,509.8,1920.73,206.07,,,,,45.1,51.4,38.2,14.5,15.3,13.6,85.5,84.7,86.4,10,-22,-15,-27,-7.2,19,31,12,8.3,89,188,99,50.1,9,16,7,4.3,73,166,93,44.3,-16,-22,-6,-5.9,-10,-15,-5,-4,-26,-37,-11,-9.9,59,61.2,56.7
Hajdina,2016,10617.63,7870.85,507.93,2004.97,233.88,,,,,45.2,49,41.1,14.8,15.2,14.2,85.2,84.8,85.8,5,25,6,36,9.7,12,19,7,5.1,73,147,74,39.6,15,25,10,6.7,94,172,78,46.4,21,25,4,6.7,3,6,3,1.6,24,31,7,8.4,59.9,61.4,58.4
Hajdina,2017,10960.65,8152.59,528.56,2077.79,201.71,,,,,45.1,45.2,44.9,15.2,15.7,14.7,84.8,84.3,85.3,13,-11,-6,-4,-1.1,11,21,10,5.6,87,175,88,46.8,11,15,4,4,81,164,83,43.9,-6,-11,-5,-2.9,0,-6,-6,-1.6,-6,-17,-11,-4.5,60.3,62.5,57.9
Hajdina,2018,11796.84,8795.03,544.19,2138.17,319.45,,,,,43.4,43.8,43,15.6,16.3,14.6,84.4,83.7,85.4,4,2,43,49,13,14,22,8,5.8,83,180,97,47.8,56,65,9,17.3,95,182,87,48.4,12,2,-10,0.5,42,43,1,11.4,54,45,-9,12,63.9,66.5,61.2
Hajdina,2019,12547.07,9547.46,551.39,2174.78,273.45,,,,,46.7,46.4,47,14.4,14.7,14,85.6,85.3,86,15,-12,76,79,20.5,10,12,2,3.1,110,175,65,45.5,77,88,11,22.9,94,163,69,42.3,-16,-12,4,-3.1,67,76,9,19.7,51,64,13,16.6,64.7,66.6,62.7
Hajdina,2020,12737.47,9528.81,634.54,2354.51,219.61,,,,,51.3,50.8,51.9,14.3,14.8,13.7,85.7,85.2,86.3,-6,12,56,62,15.9,43,51,8,13.1,137,233,96,59.7,82,107,25,27.4,154,245,91,62.7,17,12,-5,3.1,39,56,17,14.3,56,68,12,17.4,63.6,65.4,61.5
Hajdina,2021,13916.21,10551.68,644.41,2496.04,224.09,,,,,63,72.5,51.3,14.9,15.4,14.2,85.1,84.6,85.8,-7,-56,-11,-74,-19,46,53,7,13.6,123,211,88,54.1,38,42,4,10.8,97,155,58,39.7,-26,-56,-30,-14.4,-8,-11,-3,-2.8,-34,-67,-33,-17.2,66.5,70.2,62.3
Hajdina,2022,15080.81,11274.68,690.41,2658.75,456.96,,,,,62.8,70.3,53.4,15.8,16.9,14.3,84.2,83.1,85.7,10,-8,14,16,4.1,42,53,11,13.7,141,225,84,58,54,67,13,17.3,121,217,96,56,-20,-8,12,-2.1,12,14,2,3.6,-8,6,14,1.5,70.5,75.2,65
Hajdina,2023,16572.06,12690.89,669.91,2766.74,444.52,,,,,59.7,64.5,53.4,15.1,15.6,14.4,84.9,84.4,85.6,-2,52,50,100,25.3,36,42,6,10.6,121,186,65,47,78,92,14,23.3,173,238,65,60.2,52,52,0,13.1,42,50,8,12.6,94,102,8,25.8,72.9,78.1,66.7
Hajdina,2024,,,,,,,,,,64.2,72.6,52.8,15.3,15.9,14.4,84.7,84.1,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajdina,2025,17044.94,13001.76,723.71,2897.29,422.18,1961.46,8288.41,1964.83,4362.11,57.22,61.43,52.09,15.68,16.03,15.16,84.32,83.97,84.84,9.05,-4.45,27.49,32.09,8.25,35.32,46.28,10.96,12.0,143.01,250.02,107.01,65.07,59.84,73.77,13.93,19.08,143.82,245.57,101.75,63.86,0.81,-4.45,-5.26,-1.23,24.52,27.49,2.97,7.04,25.33,23.04,-2.29,5.82,69.75,72.45,66.5
Hajdina,2025,13635.62,10129.22,723.37,2419.59,341.4,0.0,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2025,13635.62,10129.22,723.37,2419.59,341.4,1961.46,0.0,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2025,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,0.0,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2025,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,1964.83,0.0,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2026,17755.14,13568.16,745.86,2997.37,443.76,1961.46,8288.41,1964.83,4362.11,58.0,61.9,53.22,15.77,16.03,15.34,84.23,83.97,84.66,9.53,-4.88,28.8,33.45,8.59,36.74,48.0,11.26,12.44,148.01,258.09,110.08,67.13,62.34,76.8,14.46,19.86,148.78,253.21,104.43,65.79,0.77,-4.88,-5.64,-1.35,25.6,28.8,3.2,7.37,26.37,23.92,-2.45,6.04,70.56,73.17,67.38
Hajdina,2026,13635.62,10129.22,723.37,2419.59,341.4,0.0,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2026,13635.62,10129.22,723.37,2419.59,341.4,1961.46,0.0,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2026,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,0.0,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2026,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,1964.83,0.0,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2027,18465.35,14134.55,768.01,3097.45,465.34,1961.46,8288.41,1964.83,4362.11,58.78,62.37,54.35,15.86,16.04,15.53,84.14,83.96,84.47,10.01,-5.3,30.1,34.81,8.94,38.15,49.72,11.57,12.88,153.01,266.15,113.14,69.19,64.83,79.82,14.99,20.63,153.74,260.85,107.12,67.73,0.72,-5.3,-6.02,-1.47,26.68,30.1,3.42,7.71,27.4,24.8,-2.6,6.25,71.37,73.9,68.25
Hajdina,2027,13635.62,10129.22,723.37,2419.59,341.4,0.0,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2027,13635.62,10129.22,723.37,2419.59,341.4,1961.46,0.0,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2027,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,0.0,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hajdina,2027,13635.62,10129.22,723.37,2419.59,341.4,1961.46,8288.41,1964.83,0.0,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hodoš,1995,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hodoš,1996,,,,,,,,,,,,,,,,,,,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hodoš,1997,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hodoš,1998,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
Hodoš,1999,,,,,,,,,,,,,,,,,,,-5,0,2,-3,-8.1,5,7,2,18.9,0,0,0,0,5,9,4,24.3,0,0,0,0,0,0,0,0,0,2,2,5.4,0,2,2,5.4,,,
Hodoš,2000,,,,,,,,,,85,106.7,63.3,16.7,10,23.3,83.3,90,76.7,-3,-4,-19,-26,-66.7,17,19,2,48.7,3,6,3,15.4,0,0,0,0,2,2,0,5.1,-1,-4,-3,-10.3,-17,-19,-2,-48.7,-18,-23,-5,-59,,,
Hodoš,2001,,,,,,,,,,98.5,139.4,57.6,16.7,12.1,21.2,83.3,87.9,78.8,-1,-3,-3,-7,-19,2,3,1,8.2,1,3,2,8.2,0,0,0,0,0,0,0,0,-1,-3,-2,-8.2,-2,-3,-1,-8.2,-3,-6,-3,-16.3,,,
Hodoš,2002,,,,,,,,,,115.6,166.7,61.3,18.8,18.2,19.4,81.3,81.8,80.6,-4,-4,0,-8,-22.4,2,3,1,8.4,1,4,3,11.2,1,3,2,8.4,0,0,0,0,-1,-4,-3,-11.2,-1,0,1,0,-2,-4,-2,-11.2,48.5,59.2,39.3
Hodoš,2003,,,,,,,,,,134.5,228,63.6,19,24,15.2,81,76,84.8,-10,-2,-6,-18,-51.4,2,7,5,20,2,3,1,8.6,0,1,1,2.9,1,1,0,2.9,-1,-2,-1,-5.7,-2,-6,-4,-17.1,-3,-8,-5,-22.9,46.6,54.3,37.7
Hodoš,2004,,,,,,,,,,101.7,159.3,51.6,15.5,18.5,12.9,84.5,81.5,87.1,3,0,1,4,11.8,0,0,0,0,1,1,0,3,1,1,0,3,1,1,0,3,0,0,0,0,1,1,0,3,1,1,0,3,47.4,57.3,36.6
Hodoš,2005,,,,,,,,,,85.2,122.6,46.7,16.4,12.9,20,83.6,87.1,80,-5,1,2,-2,-5.8,0,0,0,0,0,0,0,0,1,2,1,5.8,0,1,1,2.9,0,1,1,2.9,1,2,1,5.8,1,3,2,8.8,46.4,56.7,35.2
Hodoš,2006,,,,,,,,,,101.4,161.8,42.9,20.3,14.7,25.7,79.7,85.3,74.3,-4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,8.9,2,3,1,8.9,0,1,1,3,2,4,2,11.9,50,61.8,36.9
Hodoš,2007,,,,,,,,,,127.3,238.9,29.3,18.2,13.9,22,81.8,86.1,78,-6,-2,-1,-9,-26.5,0,1,1,2.9,1,2,1,5.9,0,0,0,0,0,0,0,0,-1,-2,-1,-5.9,0,-1,-1,-2.9,-1,-3,-2,-8.8,52.8,62.7,42.3
Hodoš,2008,,,,,,,,,,44.2,58.3,31.7,18.2,13.9,22,81.8,86.1,78,-2,0,0,-2,-6.2,0,0,0,0,3,9,6,27.7,0,0,0,0,7,9,2,27.7,4,0,-4,0,0,0,0,0,4,0,-4,0,55.8,64.4,46.5
Hodoš,2009,,,,,,,,,,37.3,38.9,35.5,19.4,13.9,25.8,80.6,86.1,74.2,-5,-3,1,-7,-21.9,0,0,0,0,3,9,6,28.1,0,1,1,3.1,3,6,3,18.8,0,-3,-3,-9.4,0,1,1,3.1,0,-2,-2,-6.3,55.5,63.4,46.8
Hodoš,2010,,,,,,,,,,35.5,37.5,33.3,19.7,15,25,80.3,85,75,-1,2,0,1,3.2,0,0,0,0,3,13,10,41.7,0,0,0,0,5,15,10,48.1,2,2,0,6.4,0,0,0,0,2,2,0,6.4,54.7,65.1,43.6
Hodoš,2011,,,,,,170,279,16,93,24.4,13.2,35,14.1,10.5,17.5,85.9,89.5,82.5,-4,68,-1,63,196.9,0,1,1,3.1,3,11,8,34.4,0,0,0,0,34,79,45,246.9,31,68,37,212.5,0,-1,-1,-3.1,31,67,36,209.4,48.8,54.4,43.1
Hodoš,2012,,,,,,214,343,19,110,28,22,35.3,18.7,19.5,17.6,81.3,80.5,82.4,-2,-2,-1,-5,-13.1,3,3,0,7.9,12,24,12,62.8,1,2,1,5.2,15,22,7,57.6,3,-2,-5,-5.2,-2,-1,1,-2.6,1,-3,-4,-7.9,36.6,41.4,31.7
Hodoš,2013,,,,,,214,342,18,110,30.6,12.1,46.2,16.7,6.1,25.6,83.3,93.9,74.4,-4,-8,-1,-13,-35.9,1,1,0,2.8,13,20,7,55.2,0,0,0,0,7,12,5,33.1,-6,-8,-2,-22.1,-1,-1,0,-2.8,-7,-9,-2,-24.9,37.1,39.4,34.8
Hodoš,2014,7225.68,4482.67,z,1601.76,z,203,327,20,104,27.5,8.8,45.7,14.5,8.8,20,85.5,91.2,80,3,2,0,5,13.4,1,1,0,2.7,12,26,14,69.9,1,1,0,2.7,13,28,15,75.3,1,2,1,5.4,0,0,0,0,1,2,1,5.4,37.4,39,35.9
Hodoš,2015,7125.76,4256.67,z,1652.26,z,209,329,17,103,27.1,14.3,40,14.3,11.4,17.1,85.7,88.6,82.9,-7,15,0,8,21.7,1,1,0,2.7,4,12,8,32.5,0,1,1,2.7,14,27,13,73.2,10,15,5,40.7,-1,0,1,0,9,15,6,40.7,36.3,38.5,33.9
Hodoš,2016,7513.54,4533.38,z,1775.28,z,205,335,22,108,20.3,8.3,33.3,10.1,5.6,15.2,89.9,94.4,84.8,-6,0,-2,-8,-21.5,2,3,1,8.1,8,17,9,45.7,0,1,1,2.7,9,17,8,45.7,1,0,-1,0,-2,-2,0,-5.4,-1,-2,-1,-5.4,35.9,38.4,33.3
Hodoš,2017,7230.94,4206.88,z,1838.92,z,200,332,22,110,21.4,11.1,32.4,10,5.6,14.7,90,94.4,85.3,-9,9,-5,-5,-13.7,4,8,4,21.9,7,15,8,41,3,3,0,8.2,12,24,12,65.6,5,9,4,24.6,-1,-5,-4,-13.7,4,4,0,10.9,36.3,39.7,32.8
Hodoš,2018,7721.57,4355.3,z,2073.48,z,197,330,21,112,20.8,11.1,30.6,9.7,5.6,13.9,90.3,94.4,86.1,-6,-5,3,-8,-22.3,1,2,1,5.6,7,21,14,58.5,3,5,2,13.9,8,16,8,44.6,1,-5,-6,-13.9,2,3,1,8.4,3,-2,-5,-5.6,37.7,39.8,35.3
Hodoš,2019,8363.5,4494.38,z,2203.8,z,189,318,21,108,19,6.1,33.3,9.5,6.1,13.3,90.5,93.9,86.7,-5,5,-1,-1,-2.8,2,2,0,5.6,4,9,5,25.1,0,1,1,2.8,11,14,3,39.1,7,5,-2,14,-2,-1,1,-2.8,5,4,-1,11.2,36,35.7,36.3
Hodoš,2020,9376.55,5150.93,z,2760.87,z,192,319,21,106,24.3,10,41.2,13.5,7.5,20.6,86.5,92.5,79.4,-7,9,14,16,45.1,2,3,1,8.5,8,14,6,39.4,10,17,7,47.9,12,23,11,64.8,4,9,5,25.4,8,14,6,39.4,12,23,11,64.8,46.6,48.7,44.3
Hodoš,2021,9361.49,5211.33,z,2847.35,z,182,328,26,120,26,13.5,38.9,9.6,2.7,16.7,90.4,97.3,83.3,-15,5,2,-8,-22.2,0,0,0,0,9,16,7,44.3,1,2,1,5.5,13,21,8,58.2,4,5,1,13.9,1,2,1,5.5,5,7,2,19.4,47.3,47.8,46.8
Hodoš,2022,10704.65,5907.3,z,3114.85,z,179,323,27,117,29.3,17.9,41.7,10.7,5.1,16.7,89.3,94.9,83.3,-9,9,-5,-5,-13.7,4,6,2,16.5,6,15,9,41.2,1,1,-,2.7,15,24,9,65.9,9,9,0,24.7,-3,-5,-2,-13.7,6,4,-2,11,46.5,47,45.9
Hodoš,2023,11690.99,6706.06,z,3178.03,z,173,317,28,116,24.4,15,34.2,11.5,7.5,15.8,88.5,92.5,84.2,-8,1,-4,-11,-30.6,4,7,3,19.4,13,18,5,50,1,3,2,8.3,15,19,4,52.8,2,1,-1,2.8,-3,-4,-1,-11.1,-1,-3,-2,-8.3,47.2,47.1,47.4
Hodoš,2024,,,,,,162,308,30,116,25.6,17.1,34.1,11,7.3,14.6,89,92.7,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodoš,2025,11844.38,6424.54,723.37,3592.1,341.4,173.07,320.67,28.92,118.68,-3.4,-36.93,29.49,9.76,4.11,15.62,90.24,95.89,84.38,-8.26,8.86,1.82,2.41,7.28,0.81,1.74,0.94,5.11,10.78,21.73,10.95,60.17,2.06,3.56,1.75,9.94,17.53,30.58,13.05,85.57,6.76,8.86,2.1,25.4,1.26,1.82,0.56,4.86,8.02,10.67,2.66,30.25,39.13,37.07,41.26
Hodoš,2025,13635.62,10129.22,0.0,2419.59,341.4,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hodoš,2025,13635.62,10129.22,723.37,2419.59,0.0,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hodoš,2026,12338.67,6654.39,723.37,3790.16,341.4,170.53,320.28,29.85,119.91,-7.7,-44.81,28.57,9.36,3.57,15.37,90.63,96.43,84.63,-8.5,9.22,2.01,2.72,8.12,0.71,1.64,0.93,4.87,11.19,22.51,11.32,62.32,2.13,3.65,1.79,10.21,18.22,31.73,13.51,88.71,7.03,9.22,2.19,26.39,1.42,2.01,0.59,5.38,8.44,11.23,2.78,31.74,38.67,36.03,41.41
Hodoš,2026,13635.62,10129.22,0.0,2419.59,341.4,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
Hodoš,2026,13635.62,10129.22,723.37,2419.59,0.0,1961.46,8288.41,1964.83,4362.11,67.93,69.19,66.37,32.28,32.82,31.63,67.46,66.92,68.11,-1.8,-0.07,29.76,27.62,1.91,42.88,64.13,21.25,5.05,167.46,326.93,159.47,33.81,63.37,95.72,30.54,6.88,167.4,326.86,159.46,34.76,-0.06,-0.07,-0.01,0.95,20.48,29.76,9.28,1.83,20.42,29.69,9.27,2.78,60.82,65.31,55.92
